datetime,count
2012-04-22 07:00:00,87.6656
2012-04-22 08:00:00,66.54188
2012-04-22 09:00:00,66.54188
2012-04-22 10:00:00,62.045994
2012-04-22 11:00:00,53.6097
2012-04-22 12:00:00,53.89105
2012-04-22 13:00:00,62.647976
2012-04-22 14:00:00,53.89105
2012-04-22 15:00:00,54.579876
2012-04-22 16:00:00,56.022053
2012-04-22 17:00:00,38.046295
2012-04-22 18:00:00,38.046295
2012-04-22 19:00:00,42.175053
2012-04-22 20:00:00,39.56369
2012-04-22 21:00:00,41.849686
2012-04-22 22:00:00,36.58381
2012-04-22 23:00:00,46.445236
2012-04-23 00:00:00,70.30149
2012-04-23 01:00:00,63.042965
2012-04-23 02:00:00,66.27073
2012-04-23 03:00:00,64.05263
2012-04-23 04:00:00,58.939903
2012-04-23 05:00:00,58.939903
2012-04-23 06:00:00,60.46843
2012-04-23 07:00:00,58.773525
2012-04-23 08:00:00,61.32779
2012-04-23 09:00:00,64.08519
2012-04-23 10:00:00,70.073074
2012-04-23 11:00:00,68.74088
2012-04-23 12:00:00,66.498116
2012-04-23 13:00:00,71.97757
2012-04-23 14:00:00,86.55528
2012-04-23 15:00:00,92.32381
2012-04-23 16:00:00,58.487453
2012-04-23 17:00:00,58.16311
2012-04-23 18:00:00,63.819477
2012-04-23 19:00:00,66.26159
2012-04-23 20:00:00,63.8573
2012-04-23 21:00:00,62.481228
2012-04-23 22:00:00,72.921196
2012-04-23 23:00:00,71.72977
2012-04-24 00:00:00,65.793236
2012-04-24 01:00:00,64.9576
2012-04-24 02:00:00,71.82777
2012-04-24 03:00:00,71.10887
2012-04-24 04:00:00,69.11377
2012-04-24 05:00:00,69.11377
2012-04-24 06:00:00,70.43964
2012-04-24 07:00:00,81.5844
2012-04-24 08:00:00,90.71036
2012-04-24 09:00:00,177.94638
2012-04-24 10:00:00,180.86716
2012-04-24 11:00:00,263.47803
2012-04-24 12:00:00,279.28482
2012-04-24 13:00:00,287.7239
2012-04-24 14:00:00,302.7523
2012-04-24 15:00:00,313.45737
2012-04-24 16:00:00,289.92444
2012-04-24 17:00:00,322.5532
2012-04-24 18:00:00,288.91122
2012-04-24 19:00:00,315.12854
2012-04-24 20:00:00,303.1718
2012-04-24 21:00:00,244.02425
2012-04-24 22:00:00,212.77254
2012-04-24 23:00:00,192.26573
2012-04-25 00:00:00,192.77502
2012-04-25 01:00:00,173.8343
2012-04-25 02:00:00,94.003204
2012-04-25 03:00:00,75.05103
2012-04-25 04:00:00,83.660736
2012-04-25 05:00:00,83.34529
2012-04-25 06:00:00,83.34529
2012-04-25 07:00:00,79.28033
2012-04-25 08:00:00,80.66727
2012-04-25 09:00:00,134.448
2012-04-25 10:00:00,241.55151
2012-04-25 11:00:00,260.69165
2012-04-25 12:00:00,297.9699
2012-04-25 13:00:00,307.92926
2012-04-25 14:00:00,336.4163
2012-04-25 15:00:00,336.49057
2012-04-25 16:00:00,369.46918
2012-04-25 17:00:00,366.4243
2012-04-25 18:00:00,364.90692
2012-04-25 19:00:00,355.7823
2012-04-25 20:00:00,309.0861
2012-04-25 21:00:00,194.78595
2012-04-25 22:00:00,177.8478
2012-04-25 23:00:00,173.91335
2012-04-26 00:00:00,126.83907
2012-04-26 01:00:00,174.71217
2012-04-26 02:00:00,154.08609
2012-04-26 03:00:00,152.8623
2012-04-26 04:00:00,141.87483
2012-04-26 05:00:00,135.12709
2012-04-26 06:00:00,143.88277
2012-04-26 07:00:00,100.07851
2012-04-26 08:00:00,93.57934
2012-04-26 09:00:00,89.43574
2012-04-26 10:00:00,90.02333
2012-04-26 11:00:00,91.99533
2012-04-26 12:00:00,115.80642
2012-04-26 13:00:00,111.72651
2012-04-26 14:00:00,134.5378
2012-04-26 15:00:00,125.72469
2012-04-26 16:00:00,120.35113
2012-04-26 17:00:00,145.21904
2012-04-26 18:00:00,134.5378
2012-04-26 19:00:00,136.19682
2012-04-26 20:00:00,147.12363
2012-04-26 21:00:00,132.86864
2012-04-26 22:00:00,129.64597
2012-04-26 23:00:00,118.345856
2012-04-27 00:00:00,193.6705
2012-04-27 01:00:00,191.71437
2012-04-27 02:00:00,180.32108
2012-04-27 03:00:00,208.1808
2012-04-27 04:00:00,186.86375
2012-04-27 05:00:00,196.89998
2012-04-27 06:00:00,181.60187
2012-04-27 07:00:00,152.1435
2012-04-27 08:00:00,137.03539
2012-04-27 09:00:00,210.25725
2012-04-27 10:00:00,232.42876
2012-04-27 11:00:00,223.474
2012-04-27 12:00:00,242.07996
2012-04-27 13:00:00,256.07748
2012-04-27 14:00:00,250.00943
2012-04-27 15:00:00,307.16565
2012-04-27 16:00:00,282.73093
2012-04-27 17:00:00,323.4563
2012-04-27 18:00:00,308.05606
2012-04-27 19:00:00,295.19388
2012-04-27 20:00:00,252.81215
2012-04-27 21:00:00,238.65108
2012-04-27 22:00:00,207.65422
2012-04-27 23:00:00,192.12448
2012-04-28 00:00:00,183.07593
2012-04-28 01:00:00,143.56288
2012-04-28 02:00:00,163.60675
2012-04-28 03:00:00,131.6534
2012-04-28 04:00:00,131.3057
2012-04-28 05:00:00,140.25963
2012-04-28 06:00:00,134.12604
2012-04-28 07:00:00,131.3057
2012-04-28 08:00:00,192.07155
2012-04-28 09:00:00,185.43584
2012-04-28 10:00:00,189.00241
2012-04-28 11:00:00,183.08035
2012-04-28 12:00:00,161.34717
2012-04-28 13:00:00,193.63373
2012-04-28 14:00:00,214.42403
2012-04-28 15:00:00,214.2086
2012-04-28 16:00:00,225.05415
2012-04-28 17:00:00,198.65533
2012-04-28 18:00:00,151.66823
2012-04-28 19:00:00,65.477104
2012-04-28 20:00:00,83.63348
2012-04-28 21:00:00,66.75824
2012-04-28 22:00:00,61.8021
2012-04-28 23:00:00,65.73858
2012-04-29 00:00:00,49.463894
2012-04-29 01:00:00,45.49298
2012-04-29 02:00:00,43.3586
2012-04-29 03:00:00,40.876953
2012-04-29 04:00:00,40.70812
2012-04-29 05:00:00,43.85163
2012-04-29 06:00:00,41.0179
2012-04-29 07:00:00,36.88138
2012-04-29 08:00:00,73.22593
2012-04-29 09:00:00,92.815155
2012-04-29 10:00:00,108.72732
2012-04-29 11:00:00,173.95064
2012-04-29 12:00:00,218.06435
2012-04-29 13:00:00,223.40175
2012-04-29 14:00:00,273.22845
2012-04-29 15:00:00,283.3216
2012-04-29 16:00:00,358.25153
2012-04-29 17:00:00,375.43457
2012-04-29 18:00:00,374.51047
2012-04-29 19:00:00,290.95706
2012-04-29 20:00:00,298.17688
2012-04-29 21:00:00,224.27568
2012-04-29 22:00:00,214.01562
2012-04-29 23:00:00,154.65791
2012-04-30 00:00:00,112.88072
2012-04-30 01:00:00,100.81701
2012-04-30 02:00:00,108.931114
2012-04-30 03:00:00,99.50809
2012-04-30 04:00:00,117.23546
2012-04-30 05:00:00,117.23546
2012-04-30 06:00:00,162.60689
2012-04-30 07:00:00,152.93306
2012-04-30 08:00:00,176.07077
2012-04-30 09:00:00,167.25941
2012-04-30 10:00:00,179.9445
2012-04-30 11:00:00,172.10228
2012-04-30 12:00:00,164.45439
2012-04-30 13:00:00,165.03969
2012-04-30 14:00:00,165.42741
2012-04-30 15:00:00,171.91107
2012-04-30 16:00:00,194.56755
2012-04-30 17:00:00,192.26103
2012-04-30 18:00:00,184.5117
2012-04-30 19:00:00,167.27818
2012-04-30 20:00:00,167.2314
2012-04-30 21:00:00,167.2314
2012-04-30 22:00:00,176.81442
2012-04-30 23:00:00,181.71779
2012-05-20 00:00:00,231.39255
2012-05-20 01:00:00,216.60725
2012-05-20 02:00:00,216.60725
2012-05-20 03:00:00,200.94891
2012-05-20 04:00:00,150.55997
2012-05-20 05:00:00,130.75262
2012-05-20 06:00:00,161.84471
2012-05-20 07:00:00,159.46948
2012-05-20 08:00:00,216.77798
2012-05-20 09:00:00,357.64465
2012-05-20 10:00:00,361.0345
2012-05-20 11:00:00,356.323
2012-05-20 12:00:00,365.39233
2012-05-20 13:00:00,360.94702
2012-05-20 14:00:00,372.39334
2012-05-20 15:00:00,357.52997
2012-05-20 16:00:00,358.57385
2012-05-20 17:00:00,344.86575
2012-05-20 18:00:00,319.70102
2012-05-20 19:00:00,274.16302
2012-05-20 20:00:00,274.16302
2012-05-20 21:00:00,234.9196
2012-05-20 22:00:00,207.2306
2012-05-20 23:00:00,161.74915
2012-05-21 00:00:00,128.61925
2012-05-21 01:00:00,131.40092
2012-05-21 02:00:00,113.22849
2012-05-21 03:00:00,131.49026
2012-05-21 04:00:00,121.67109
2012-05-21 05:00:00,121.67109
2012-05-21 06:00:00,121.67109
2012-05-21 07:00:00,121.67109
2012-05-21 08:00:00,119.645676
2012-05-21 09:00:00,118.31842
2012-05-21 10:00:00,127.90147
2012-05-21 11:00:00,145.73175
2012-05-21 12:00:00,150.7001
2012-05-21 13:00:00,140.63394
2012-05-21 14:00:00,137.78268
2012-05-21 15:00:00,189.91179
2012-05-21 16:00:00,194.21848
2012-05-21 17:00:00,212.43224
2012-05-21 18:00:00,196.20883
2012-05-21 19:00:00,213.09538
2012-05-21 20:00:00,207.6822
2012-05-21 21:00:00,201.40524
2012-05-21 22:00:00,179.16548
2012-05-21 23:00:00,200.23796
2012-05-22 00:00:00,156.05771
2012-05-22 01:00:00,137.03252
2012-05-22 02:00:00,135.54529
2012-05-22 03:00:00,135.54529
2012-05-22 04:00:00,124.27549
2012-05-22 05:00:00,117.04202
2012-05-22 06:00:00,113.94951
2012-05-22 07:00:00,113.94951
2012-05-22 08:00:00,122.81764
2012-05-22 09:00:00,142.76627
2012-05-22 10:00:00,155.38411
2012-05-22 11:00:00,150.56735
2012-05-22 12:00:00,164.37987
2012-05-22 13:00:00,176.36113
2012-05-22 14:00:00,183.55685
2012-05-22 15:00:00,250.9057
2012-05-22 16:00:00,243.23282
2012-05-22 17:00:00,273.1609
2012-05-22 18:00:00,245.60023
2012-05-22 19:00:00,222.94897
2012-05-22 20:00:00,206.73094
2012-05-22 21:00:00,178.12654
2012-05-22 22:00:00,186.5564
2012-05-22 23:00:00,187.6072
2012-05-23 00:00:00,178.12654
2012-05-23 01:00:00,157.99026
2012-05-23 02:00:00,145.73175
2012-05-23 03:00:00,168.15451
2012-05-23 04:00:00,130.46964
2012-05-23 05:00:00,119.645676
2012-05-23 06:00:00,133.94421
2012-05-23 07:00:00,141.4658
2012-05-23 08:00:00,141.4658
2012-05-23 09:00:00,158.38747
2012-05-23 10:00:00,175.295
2012-05-23 11:00:00,188.83913
2012-05-23 12:00:00,200.57909
2012-05-23 13:00:00,193.98978
2012-05-23 14:00:00,235.03471
2012-05-23 15:00:00,231.83951
2012-05-23 16:00:00,227.78523
2012-05-23 17:00:00,180.722
2012-05-23 18:00:00,180.722
2012-05-23 19:00:00,153.2029
2012-05-23 20:00:00,149.4489
2012-05-23 21:00:00,145.03831
2012-05-23 22:00:00,153.2029
2012-05-23 23:00:00,156.18707
2012-05-24 00:00:00,153.54446
2012-05-24 01:00:00,142.3965
2012-05-24 02:00:00,137.78127
2012-05-24 03:00:00,131.15291
2012-05-24 04:00:00,134.21132
2012-05-24 05:00:00,134.21132
2012-05-24 06:00:00,134.21132
2012-05-24 07:00:00,154.40251
2012-05-24 08:00:00,189.7088
2012-05-24 09:00:00,191.81746
2012-05-24 10:00:00,217.53021
2012-05-24 11:00:00,226.26425
2012-05-24 12:00:00,260.90036
2012-05-24 13:00:00,286.80444
2012-05-24 14:00:00,297.93658
2012-05-24 15:00:00,300.54413
2012-05-24 16:00:00,309.79886
2012-05-24 17:00:00,303.19214
2012-05-24 18:00:00,301.14343
2012-05-24 19:00:00,268.23557
2012-05-24 20:00:00,214.7052
2012-05-24 21:00:00,159.91156
2012-05-24 22:00:00,167.3905
2012-05-24 23:00:00,169.22102
2012-05-25 00:00:00,163.6719
2012-05-25 01:00:00,160.95367
2012-05-25 02:00:00,145.03831
2012-05-25 03:00:00,138.39117
2012-05-25 04:00:00,133.1679
2012-05-25 05:00:00,137.62785
2012-05-25 06:00:00,138.39117
2012-05-25 07:00:00,141.44957
2012-05-25 08:00:00,144.15138
2012-05-25 09:00:00,145.67801
2012-05-25 10:00:00,203.53928
2012-05-25 11:00:00,201.44946
2012-05-25 12:00:00,253.17268
2012-05-25 13:00:00,269.5328
2012-05-25 14:00:00,281.28107
2012-05-25 15:00:00,289.12918
2012-05-25 16:00:00,325.2783
2012-05-25 17:00:00,296.6944
2012-05-25 18:00:00,289.12918
2012-05-25 19:00:00,279.44867
2012-05-25 20:00:00,246.08093
2012-05-25 21:00:00,243.76877
2012-05-25 22:00:00,202.4315
2012-05-25 23:00:00,196.0392
2012-05-26 00:00:00,162.7117
2012-05-26 01:00:00,160.60551
2012-05-26 02:00:00,147.46239
2012-05-26 03:00:00,139.47108
2012-05-26 04:00:00,141.27597
2012-05-26 05:00:00,166.08899
2012-05-26 06:00:00,145.01665
2012-05-26 07:00:00,131.23587
2012-05-26 08:00:00,179.0339
2012-05-26 09:00:00,164.90085
2012-05-26 10:00:00,207.42601
2012-05-26 11:00:00,235.35123
2012-05-26 12:00:00,282.6412
2012-05-26 13:00:00,295.10828
2012-05-26 14:00:00,297.73172
2012-05-26 15:00:00,303.03262
2012-05-26 16:00:00,341.84625
2012-05-26 17:00:00,336.1571
2012-05-26 18:00:00,321.76648
2012-05-26 19:00:00,271.26526
2012-05-26 20:00:00,301.8013
2012-05-26 21:00:00,273.451
2012-05-26 22:00:00,240.46791
2012-05-26 23:00:00,240.46791
2012-05-27 00:00:00,222.2184
2012-05-27 01:00:00,213.54263
2012-05-27 02:00:00,207.43666
2012-05-27 03:00:00,202.34496
2012-05-27 04:00:00,161.56218
2012-05-27 05:00:00,161.56218
2012-05-27 06:00:00,159.41087
2012-05-27 07:00:00,143.1386
2012-05-27 08:00:00,164.90085
2012-05-27 09:00:00,181.53629
2012-05-27 10:00:00,225.3878
2012-05-27 11:00:00,273.3198
2012-05-27 12:00:00,285.29257
2012-05-27 13:00:00,316.76077
2012-05-27 14:00:00,322.04785
2012-05-27 15:00:00,349.16803
2012-05-27 16:00:00,349.16803
2012-05-27 17:00:00,361.07108
2012-05-27 18:00:00,326.0154
2012-05-27 19:00:00,316.76077
2012-05-27 20:00:00,309.5298
2012-05-27 21:00:00,224.73384
2012-05-27 22:00:00,132.2218
2012-05-27 23:00:00,137.11227
2012-05-28 00:00:00,134.3512
2012-05-28 01:00:00,150.202
2012-05-28 02:00:00,125.90546
2012-05-28 03:00:00,163.34016
2012-05-28 04:00:00,137.78278
2012-05-28 05:00:00,137.78278
2012-05-28 06:00:00,163.34016
2012-05-28 07:00:00,144.11072
2012-05-28 08:00:00,180.29694
2012-05-28 09:00:00,225.69785
2012-05-28 10:00:00,225.69785
2012-05-28 11:00:00,234.97133
2012-05-28 12:00:00,266.97464
2012-05-28 13:00:00,312.13242
2012-05-28 14:00:00,312.13242
2012-05-28 15:00:00,341.38992
2012-05-28 16:00:00,344.12985
2012-05-28 17:00:00,341.38992
2012-05-28 18:00:00,321.4718
2012-05-28 19:00:00,330.26157
2012-05-28 20:00:00,296.41473
2012-05-28 21:00:00,272.3983
2012-05-28 22:00:00,233.67725
2012-05-28 23:00:00,217.18005
2012-05-29 00:00:00,219.67296
2012-05-29 01:00:00,219.67296
2012-05-29 02:00:00,192.5435
2012-05-29 03:00:00,211.94917
2012-05-29 04:00:00,196.0392
2012-05-29 05:00:00,196.0392
2012-05-29 06:00:00,196.0392
2012-05-29 07:00:00,196.0392
2012-05-29 08:00:00,231.38766
2012-05-29 09:00:00,254.49013
2012-05-29 10:00:00,266.8032
2012-05-29 11:00:00,297.97977
2012-05-29 12:00:00,345.92688
2012-05-29 13:00:00,369.57367
2012-05-29 14:00:00,372.28387
2012-05-29 15:00:00,379.1271
2012-05-29 16:00:00,388.65063
2012-05-29 17:00:00,385.77374
2012-05-29 18:00:00,373.72894
2012-05-29 19:00:00,337.13535
2012-05-29 20:00:00,263.67868
2012-05-29 21:00:00,138.4821
2012-05-29 22:00:00,137.62785
2012-05-29 23:00:00,116.17614
2012-05-30 00:00:00,134.83185
2012-05-30 01:00:00,138.79007
2012-05-30 02:00:00,118.27754
2012-05-30 03:00:00,130.56566
2012-05-30 04:00:00,139.91783
2012-05-30 05:00:00,166.21037
2012-05-30 06:00:00,156.25885
2012-05-30 07:00:00,150.91348
2012-05-30 08:00:00,176.04092
2012-05-30 09:00:00,196.34743
2012-05-30 10:00:00,202.81108
2012-05-30 11:00:00,218.18132
2012-05-30 12:00:00,264.17627
2012-05-30 13:00:00,273.2317
2012-05-30 14:00:00,315.94037
2012-05-30 15:00:00,293.4904
2012-05-30 16:00:00,296.03806
2012-05-30 17:00:00,302.26193
2012-05-30 18:00:00,308.66684
2012-05-30 19:00:00,286.80444
2012-05-30 20:00:00,168.59117
2012-05-30 21:00:00,254.88995
2012-05-30 22:00:00,214.14616
2012-05-30 23:00:00,223.95984
2012-05-31 00:00:00,207.6822
2012-05-31 01:00:00,204.52977
2012-05-31 02:00:00,214.10506
2012-05-31 03:00:00,201.40524
2012-05-31 04:00:00,195.08632
2012-05-31 05:00:00,213.28413
2012-05-31 06:00:00,192.90317
2012-05-31 07:00:00,225.19084
2012-05-31 08:00:00,251.78317
2012-05-31 09:00:00,289.25455
2012-05-31 10:00:00,340.43463
2012-05-31 11:00:00,346.282
2012-05-31 12:00:00,337.73093
2012-05-31 13:00:00,342.3861
2012-05-31 14:00:00,371.10852
2012-05-31 15:00:00,374.0437
2012-05-31 16:00:00,372.6198
2012-05-31 17:00:00,368.26074
2012-05-31 18:00:00,365.55853
2012-05-31 19:00:00,345.30927
2012-05-31 20:00:00,299.89188
2012-05-31 21:00:00,299.89188
2012-05-31 22:00:00,272.06558
2012-05-31 23:00:00,264.88257
2012-06-20 00:00:00,219.67296
2012-06-20 01:00:00,205.6303
2012-06-20 02:00:00,181.29993
2012-06-20 03:00:00,179.46959
2012-06-20 04:00:00,176.73325
2012-06-20 05:00:00,176.73325
2012-06-20 06:00:00,143.38806
2012-06-20 07:00:00,146.07063
2012-06-20 08:00:00,200.82132
2012-06-20 09:00:00,219.0968
2012-06-20 10:00:00,347.15234
2012-06-20 11:00:00,370.88702
2012-06-20 12:00:00,383.64682
2012-06-20 13:00:00,382.06775
2012-06-20 14:00:00,415.68515
2012-06-20 15:00:00,421.00967
2012-06-20 16:00:00,430.41162
2012-06-20 17:00:00,414.08084
2012-06-20 18:00:00,414.08084
2012-06-20 19:00:00,422.201
2012-06-20 20:00:00,403.51184
2012-06-20 21:00:00,365.89117
2012-06-20 22:00:00,357.60236
2012-06-20 23:00:00,305.1947
2012-06-21 00:00:00,242.74353
2012-06-21 01:00:00,214.80379
2012-06-21 02:00:00,212.23213
2012-06-21 03:00:00,218.92268
2012-06-21 04:00:00,181.67513
2012-06-21 05:00:00,182.8856
2012-06-21 06:00:00,169.89778
2012-06-21 07:00:00,169.89778
2012-06-21 08:00:00,234.7989
2012-06-21 09:00:00,336.08206
2012-06-21 10:00:00,366.0463
2012-06-21 11:00:00,400.78668
2012-06-21 12:00:00,446.8586
2012-06-21 13:00:00,426.76938
2012-06-21 14:00:00,422.0721
2012-06-21 15:00:00,459.91675
2012-06-21 16:00:00,440.61963
2012-06-21 17:00:00,405.20078
2012-06-21 18:00:00,406.85638
2012-06-21 19:00:00,426.13525
2012-06-21 20:00:00,395.7043
2012-06-21 21:00:00,355.32623
2012-06-21 22:00:00,316.37366
2012-06-21 23:00:00,317.64816
2012-06-22 00:00:00,248.70667
2012-06-22 01:00:00,253.3764
2012-06-22 02:00:00,212.37929
2012-06-22 03:00:00,212.37929
2012-06-22 04:00:00,252.92969
2012-06-22 05:00:00,247.30077
2012-06-22 06:00:00,238.72836
2012-06-22 07:00:00,285.95386
2012-06-22 08:00:00,302.28848
2012-06-22 09:00:00,305.64438
2012-06-22 10:00:00,357.56595
2012-06-22 11:00:00,349.1491
2012-06-22 12:00:00,368.89664
2012-06-22 13:00:00,426.13525
2012-06-22 14:00:00,426.13525
2012-06-22 15:00:00,464.56052
2012-06-22 16:00:00,460.12872
2012-06-22 17:00:00,381.18564
2012-06-22 18:00:00,328.00714
2012-06-22 19:00:00,334.2852
2012-06-22 20:00:00,334.2852
2012-06-22 21:00:00,233.30214
2012-06-22 22:00:00,218.65352
2012-06-22 23:00:00,170.92723
2012-06-23 00:00:00,137.16826
2012-06-23 01:00:00,183.40346
2012-06-23 02:00:00,147.80493
2012-06-23 03:00:00,137.87915
2012-06-23 04:00:00,144.9197
2012-06-23 05:00:00,147.80493
2012-06-23 06:00:00,145.58951
2012-06-23 07:00:00,152.84099
2012-06-23 08:00:00,241.30415
2012-06-23 09:00:00,288.832
2012-06-23 10:00:00,319.91864
2012-06-23 11:00:00,354.78027
2012-06-23 12:00:00,394.08795
2012-06-23 13:00:00,434.4966
2012-06-23 14:00:00,423.76996
2012-06-23 15:00:00,468.2411
2012-06-23 16:00:00,476.86224
2012-06-23 17:00:00,469.37244
2012-06-23 18:00:00,474.09085
2012-06-23 19:00:00,451.02322
2012-06-23 20:00:00,426.0608
2012-06-23 21:00:00,403.43445
2012-06-23 22:00:00,375.3734
2012-06-23 23:00:00,332.32156
2012-06-24 00:00:00,300.1016
2012-06-24 01:00:00,283.95068
2012-06-24 02:00:00,287.3657
2012-06-24 03:00:00,229.49419
2012-06-24 04:00:00,220.25378
2012-06-24 05:00:00,211.96991
2012-06-24 06:00:00,234.31943
2012-06-24 07:00:00,212.11398
2012-06-24 08:00:00,271.3858
2012-06-24 09:00:00,308.24158
2012-06-24 10:00:00,365.10266
2012-06-24 11:00:00,378.90466
2012-06-24 12:00:00,428.60956
2012-06-24 13:00:00,434.82516
2012-06-24 14:00:00,465.12616
2012-06-24 15:00:00,473.81873
2012-06-24 16:00:00,460.45895
2012-06-24 17:00:00,452.03098
2012-06-24 18:00:00,440.7161
2012-06-24 19:00:00,420.51013
2012-06-24 20:00:00,374.395
2012-06-24 21:00:00,331.49945
2012-06-24 22:00:00,310.91852
2012-06-24 23:00:00,298.97083
2012-06-25 00:00:00,277.3791
2012-06-25 01:00:00,249.98024
2012-06-25 02:00:00,232.3513
2012-06-25 03:00:00,230.4352
2012-06-25 04:00:00,185.38313
2012-06-25 05:00:00,195.74362
2012-06-25 06:00:00,168.36159
2012-06-25 07:00:00,201.42609
2012-06-25 08:00:00,216.11711
2012-06-25 09:00:00,247.02124
2012-06-25 10:00:00,305.22528
2012-06-25 11:00:00,383.16476
2012-06-25 12:00:00,343.84378
2012-06-25 13:00:00,317.11035
2012-06-25 14:00:00,361.7588
2012-06-25 15:00:00,397.64264
2012-06-25 16:00:00,425.20264
2012-06-25 17:00:00,456.1964
2012-06-25 18:00:00,431.89658
2012-06-25 19:00:00,425.62802
2012-06-25 20:00:00,409.1937
2012-06-25 21:00:00,380.6923
2012-06-25 22:00:00,388.61856
2012-06-25 23:00:00,363.54202
2012-06-26 00:00:00,361.03177
2012-06-26 01:00:00,356.83035
2012-06-26 02:00:00,279.29446
2012-06-26 03:00:00,264.0538
2012-06-26 04:00:00,265.56537
2012-06-26 05:00:00,255.57527
2012-06-26 06:00:00,230.51813
2012-06-26 07:00:00,236.65204
2012-06-26 08:00:00,259.9962
2012-06-26 09:00:00,288.4164
2012-06-26 10:00:00,332.47644
2012-06-26 11:00:00,360.99997
2012-06-26 12:00:00,374.8229
2012-06-26 13:00:00,402.965
2012-06-26 14:00:00,402.965
2012-06-26 15:00:00,418.92752
2012-06-26 16:00:00,425.09927
2012-06-26 17:00:00,414.01913
2012-06-26 18:00:00,407.56876
2012-06-26 19:00:00,393.0946
2012-06-26 20:00:00,383.61465
2012-06-26 21:00:00,355.90427
2012-06-26 22:00:00,354.3916
2012-06-26 23:00:00,309.7094
2012-06-27 00:00:00,315.77997
2012-06-27 01:00:00,302.398
2012-06-27 02:00:00,240.33911
2012-06-27 03:00:00,255.10097
2012-06-27 04:00:00,323.3363
2012-06-27 05:00:00,314.53906
2012-06-27 06:00:00,274.76416
2012-06-27 07:00:00,322.12463
2012-06-27 08:00:00,321.5545
2012-06-27 09:00:00,337.4126
2012-06-27 10:00:00,352.59723
2012-06-27 11:00:00,398.7696
2012-06-27 12:00:00,407.44943
2012-06-27 13:00:00,434.6438
2012-06-27 14:00:00,444.754
2012-06-27 15:00:00,453.3514
2012-06-27 16:00:00,462.469
2012-06-27 17:00:00,455.9356
2012-06-27 18:00:00,434.6438
2012-06-27 19:00:00,418.5929
2012-06-27 20:00:00,388.02148
2012-06-27 21:00:00,358.46524
2012-06-27 22:00:00,335.92896
2012-06-27 23:00:00,299.23495
2012-06-28 00:00:00,276.89185
2012-06-28 01:00:00,251.59991
2012-06-28 02:00:00,275.4179
2012-06-28 03:00:00,275.4179
2012-06-28 04:00:00,224.92934
2012-06-28 05:00:00,243.641
2012-06-28 06:00:00,243.641
2012-06-28 07:00:00,224.92934
2012-06-28 08:00:00,279.83966
2012-06-28 09:00:00,284.15088
2012-06-28 10:00:00,320.57123
2012-06-28 11:00:00,404.24603
2012-06-28 12:00:00,444.70108
2012-06-28 13:00:00,451.8819
2012-06-28 14:00:00,461.75995
2012-06-28 15:00:00,461.75995
2012-06-28 16:00:00,463.52747
2012-06-28 17:00:00,467.5063
2012-06-28 18:00:00,450.4922
2012-06-28 19:00:00,436.00842
2012-06-28 20:00:00,406.28784
2012-06-28 21:00:00,308.1793
2012-06-28 22:00:00,316.25647
2012-06-28 23:00:00,314.50253
2012-06-29 00:00:00,314.50253
2012-06-29 01:00:00,306.3805
2012-06-29 02:00:00,280.64615
2012-06-29 03:00:00,280.64615
2012-06-29 04:00:00,244.07211
2012-06-29 05:00:00,252.48659
2012-06-29 06:00:00,250.79346
2012-06-29 07:00:00,252.48659
2012-06-29 08:00:00,283.56967
2012-06-29 09:00:00,305.22528
2012-06-29 10:00:00,448.07355
2012-06-29 11:00:00,432.52634
2012-06-29 12:00:00,450.9395
2012-06-29 13:00:00,463.97464
2012-06-29 14:00:00,488.9328
2012-06-29 15:00:00,466.23303
2012-06-29 16:00:00,466.23303
2012-06-29 17:00:00,502.06754
2012-06-29 18:00:00,468.05444
2012-06-29 19:00:00,424.41013
2012-06-29 20:00:00,457.7081
2012-06-29 21:00:00,371.66882
2012-06-29 22:00:00,322.07822
2012-06-29 23:00:00,322.07822
2012-06-30 00:00:00,119.29926
