datetime,count
2012-03-29 16:00:00,286.1636
2012-03-29 17:00:00,277.40952
2012-03-29 18:00:00,262.2265
2012-03-29 19:00:00,249.97647
2012-03-29 20:00:00,243.33426
2012-03-29 21:00:00,210.18925
2012-03-29 22:00:00,198.27419
2012-03-29 23:00:00,188.09204
2012-03-30 00:00:00,177.40965
2012-03-30 01:00:00,156.55579
2012-03-30 02:00:00,130.14343
2012-03-30 03:00:00,109.79809
2012-03-30 04:00:00,124.34541
2012-03-30 05:00:00,102.96626
2012-03-30 06:00:00,114.67016
2012-03-30 07:00:00,108.2149
2012-03-30 08:00:00,98.97782
2012-03-30 09:00:00,110.76493
2012-03-30 10:00:00,124.73187
2012-03-30 11:00:00,137.925
2012-03-30 12:00:00,139.95346
2012-03-30 13:00:00,158.62352
2012-03-30 14:00:00,151.10368
2012-03-30 15:00:00,155.76207
2012-03-30 16:00:00,105.6769
2012-03-30 17:00:00,114.256966
2012-03-30 18:00:00,158.5742
2012-03-30 19:00:00,120.57241
2012-03-30 20:00:00,126.50277
2012-03-30 21:00:00,116.27067
2012-03-30 22:00:00,96.08372
2012-03-30 23:00:00,77.71109
2012-03-31 00:00:00,82.715096
2012-03-31 01:00:00,104.98057
2012-03-31 02:00:00,95.55306
2012-03-31 03:00:00,93.629845
2012-03-31 04:00:00,115.724464
2012-03-31 05:00:00,97.05173
2012-03-31 06:00:00,80.87653
2012-03-31 07:00:00,80.87653
2012-03-31 08:00:00,72.82771
2012-03-31 09:00:00,104.98057
2012-03-31 10:00:00,94.90754
2012-03-31 11:00:00,98.50329
2012-03-31 12:00:00,82.79723
2012-03-31 13:00:00,197.83365
2012-03-31 14:00:00,194.29105
2012-03-31 15:00:00,216.70023
2012-03-31 16:00:00,175.41206
2012-03-31 17:00:00,163.17618
2012-03-31 18:00:00,120.76892
2012-03-31 19:00:00,127.40857
2012-03-31 20:00:00,103.25043
2012-03-31 21:00:00,103.25043
2012-03-31 22:00:00,91.0217
2012-03-31 23:00:00,75.6038
2012-04-20 00:00:00,132.7658
2012-04-20 01:00:00,117.0976
2012-04-20 02:00:00,95.94151
2012-04-20 03:00:00,87.08558
2012-04-20 04:00:00,82.16998
2012-04-20 05:00:00,72.19081
2012-04-20 06:00:00,75.72585
2012-04-20 07:00:00,72.19081
2012-04-20 08:00:00,74.926216
2012-04-20 09:00:00,88.30028
2012-04-20 10:00:00,131.97415
2012-04-20 11:00:00,169.1124
2012-04-20 12:00:00,256.80035
2012-04-20 13:00:00,330.88306
2012-04-20 14:00:00,341.03915
2012-04-20 15:00:00,323.32877
2012-04-20 16:00:00,339.7231
2012-04-20 17:00:00,334.76123
2012-04-20 18:00:00,318.73337
2012-04-20 19:00:00,290.36298
2012-04-20 20:00:00,238.05064
2012-04-20 21:00:00,171.55368
2012-04-20 22:00:00,186.143
2012-04-20 23:00:00,137.34976
2012-04-21 00:00:00,153.35092
2012-04-21 01:00:00,153.35092
2012-04-21 02:00:00,113.14242
2012-04-21 03:00:00,129.39479
2012-04-21 04:00:00,143.60411
2012-04-21 05:00:00,143.60411
2012-04-21 06:00:00,129.39479
2012-04-21 07:00:00,150.74542
2012-04-21 08:00:00,156.40091
2012-04-21 09:00:00,135.07176
2012-04-21 10:00:00,315.9978
2012-04-21 11:00:00,342.35782
2012-04-21 12:00:00,350.9995
2012-04-21 13:00:00,376.07913
2012-04-21 14:00:00,468.97934
2012-04-21 15:00:00,527.54205
2012-04-21 16:00:00,494.49612
2012-04-21 17:00:00,591.2349
2012-04-21 18:00:00,334.587
2012-04-21 19:00:00,157.71686
2012-04-21 20:00:00,106.482
2012-04-21 21:00:00,110.17908
2012-04-21 22:00:00,132.16318
2012-04-21 23:00:00,101.579185
2012-04-22 00:00:00,117.41505
2012-04-22 01:00:00,102.85219
2012-04-22 02:00:00,151.65251
2012-04-22 03:00:00,105.50586
2012-04-22 04:00:00,115.19497
2012-04-22 05:00:00,112.56704
2012-04-22 06:00:00,120.043846
2012-04-22 07:00:00,94.139534
2012-04-22 08:00:00,77.88992
2012-04-22 09:00:00,77.88992
2012-04-22 10:00:00,69.240746
2012-04-22 11:00:00,67.411934
2012-04-22 12:00:00,63.834953
2012-04-22 13:00:00,70.16584
2012-04-22 14:00:00,63.834953
2012-04-22 15:00:00,72.2888
2012-04-22 16:00:00,85.76673
2012-04-22 17:00:00,75.34483
2012-04-22 18:00:00,75.34483
2012-04-22 19:00:00,87.17503
2012-04-22 20:00:00,73.39412
2012-04-22 21:00:00,74.28888
2012-04-22 22:00:00,84.597496
2012-04-22 23:00:00,85.77046
2012-04-23 00:00:00,88.1556
2012-04-23 01:00:00,58.95049
2012-04-23 02:00:00,61.898647
2012-04-23 03:00:00,71.35807
2012-04-23 04:00:00,47.78096
2012-04-23 05:00:00,47.78096
2012-04-23 06:00:00,60.048004
2012-04-23 07:00:00,53.584106
2012-04-23 08:00:00,68.47852
2012-04-23 09:00:00,77.66878
2012-04-23 10:00:00,86.1587
2012-04-23 11:00:00,84.446
2012-04-23 12:00:00,78.71759
2012-04-23 13:00:00,89.358635
2012-04-23 14:00:00,101.81601
2012-04-23 15:00:00,116.47514
2012-04-23 16:00:00,62.22712
2012-04-23 17:00:00,51.31413
2012-04-23 18:00:00,85.130875
2012-04-23 19:00:00,83.839836
2012-04-23 20:00:00,89.90305
2012-04-23 21:00:00,77.31044
2012-04-23 22:00:00,91.65596
2012-04-23 23:00:00,86.756386
2012-04-24 00:00:00,89.90548
2012-04-24 01:00:00,86.85093
2012-04-24 02:00:00,90.68386
2012-04-24 03:00:00,81.899025
2012-04-24 04:00:00,86.5708
2012-04-24 05:00:00,86.5708
2012-04-24 06:00:00,84.49352
2012-04-24 07:00:00,92.274956
2012-04-24 08:00:00,99.43114
2012-04-24 09:00:00,176.65314
2012-04-24 10:00:00,188.09204
2012-04-24 11:00:00,269.0435
2012-04-24 12:00:00,292.99078
2012-04-24 13:00:00,301.9625
2012-04-24 14:00:00,327.09192
2012-04-24 15:00:00,329.4265
2012-04-24 16:00:00,338.9963
2012-04-24 17:00:00,338.71786
2012-04-24 18:00:00,316.24005
2012-04-24 19:00:00,344.08752
2012-04-24 20:00:00,341.3889
2012-04-24 21:00:00,286.82092
2012-04-24 22:00:00,224.91397
2012-04-24 23:00:00,204.38293
2012-04-25 00:00:00,193.99002
2012-04-25 01:00:00,174.43674
2012-04-25 02:00:00,113.04536
2012-04-25 03:00:00,80.8676
2012-04-25 04:00:00,95.82899
2012-04-25 05:00:00,87.439415
2012-04-25 06:00:00,87.439415
2012-04-25 07:00:00,74.81365
2012-04-25 08:00:00,82.28428
2012-04-25 09:00:00,137.488
2012-04-25 10:00:00,229.04082
2012-04-25 11:00:00,281.0646
2012-04-25 12:00:00,324.73398
2012-04-25 13:00:00,341.68286
2012-04-25 14:00:00,341.47574
2012-04-25 15:00:00,338.4669
2012-04-25 16:00:00,340.23157
2012-04-25 17:00:00,338.08694
2012-04-25 18:00:00,336.93173
2012-04-25 19:00:00,334.71567
2012-04-25 20:00:00,334.46323
2012-04-25 21:00:00,215.87143
2012-04-25 22:00:00,174.42966
2012-04-25 23:00:00,198.69543
2012-04-26 00:00:00,149.99814
2012-04-26 01:00:00,200.27896
2012-04-26 02:00:00,172.70285
2012-04-26 03:00:00,169.40927
2012-04-26 04:00:00,152.71536
2012-04-26 05:00:00,145.77371
2012-04-26 06:00:00,154.85773
2012-04-26 07:00:00,98.794266
2012-04-26 08:00:00,112.88571
2012-04-26 09:00:00,106.84608
2012-04-26 10:00:00,92.86103
2012-04-26 11:00:00,108.645164
2012-04-26 12:00:00,128.01282
2012-04-26 13:00:00,127.45634
2012-04-26 14:00:00,145.47704
2012-04-26 15:00:00,125.886986
2012-04-26 16:00:00,133.51102
2012-04-26 17:00:00,138.72214
2012-04-26 18:00:00,145.47704
2012-04-26 19:00:00,150.09886
2012-04-26 20:00:00,147.3321
2012-04-26 21:00:00,132.87915
2012-04-26 22:00:00,126.96841
2012-04-26 23:00:00,113.4846
2012-04-27 00:00:00,193.38972
2012-04-27 01:00:00,193.56924
2012-04-27 02:00:00,183.54607
2012-04-27 03:00:00,191.23236
2012-04-27 04:00:00,197.98627
2012-04-27 05:00:00,199.13489
2012-04-27 06:00:00,190.94003
2012-04-27 07:00:00,156.55579
2012-04-27 08:00:00,139.28159
2012-04-27 09:00:00,189.7394
2012-04-27 10:00:00,224.61241
2012-04-27 11:00:00,231.79568
2012-04-27 12:00:00,249.35861
2012-04-27 13:00:00,259.19547
2012-04-27 14:00:00,260.6605
2012-04-27 15:00:00,296.07874
2012-04-27 16:00:00,309.20264
2012-04-27 17:00:00,337.98166
2012-04-27 18:00:00,335.00497
2012-04-27 19:00:00,315.10837
2012-04-27 20:00:00,268.72675
2012-04-27 21:00:00,250.46411
2012-04-27 22:00:00,217.42339
2012-04-27 23:00:00,199.77849
2012-04-28 00:00:00,188.83047
2012-04-28 01:00:00,133.15256
2012-04-28 02:00:00,161.99503
2012-04-28 03:00:00,124.094345
2012-04-28 04:00:00,122.85258
2012-04-28 05:00:00,125.92281
2012-04-28 06:00:00,129.22113
2012-04-28 07:00:00,122.85258
2012-04-28 08:00:00,190.10483
2012-04-28 09:00:00,222.48367
2012-04-28 10:00:00,184.40988
2012-04-28 11:00:00,183.07205
2012-04-28 12:00:00,161.20229
2012-04-28 13:00:00,224.42639
2012-04-28 14:00:00,219.68143
2012-04-28 15:00:00,234.01567
2012-04-28 16:00:00,230.98047
2012-04-28 17:00:00,202.55827
2012-04-28 18:00:00,169.56334
2012-04-28 19:00:00,83.08875
2012-04-28 20:00:00,73.73011
2012-04-28 21:00:00,75.18818
2012-04-28 22:00:00,92.81943
2012-04-28 23:00:00,84.76974
2012-04-29 00:00:00,76.73643
2012-04-29 01:00:00,88.173836
2012-04-29 02:00:00,74.4198
2012-04-29 03:00:00,72.82771
2012-04-29 04:00:00,82.85548
2012-04-29 05:00:00,38.529617
2012-04-29 06:00:00,51.622604
2012-04-29 07:00:00,78.89501
2012-04-29 08:00:00,70.70333
2012-04-29 09:00:00,78.3029
2012-04-29 10:00:00,84.68458
2012-04-29 11:00:00,136.10791
2012-04-29 12:00:00,237.14508
2012-04-29 13:00:00,248.96948
2012-04-29 14:00:00,341.35754
2012-04-29 15:00:00,342.0328
2012-04-29 16:00:00,511.4083
2012-04-29 17:00:00,521.2729
2012-04-29 18:00:00,511.38892
2012-04-29 19:00:00,366.32245
2012-04-29 20:00:00,395.28748
2012-04-29 21:00:00,259.87985
2012-04-29 22:00:00,204.95337
2012-04-29 23:00:00,111.91185
2012-04-30 00:00:00,118.709175
2012-04-30 01:00:00,100.317604
2012-04-30 02:00:00,117.918175
2012-04-30 03:00:00,104.76744
2012-04-30 04:00:00,113.40807
2012-04-30 05:00:00,113.40807
2012-04-30 06:00:00,176.00742
2012-04-30 07:00:00,162.64076
2012-04-30 08:00:00,189.69351
2012-04-30 09:00:00,182.19978
2012-04-30 10:00:00,197.23677
2012-04-30 11:00:00,197.44777
2012-04-30 12:00:00,191.37665
2012-04-30 13:00:00,186.59885
2012-04-30 14:00:00,191.75348
2012-04-30 15:00:00,196.65186
2012-04-30 16:00:00,222.2479
2012-04-30 17:00:00,214.92065
2012-04-30 18:00:00,220.41217
2012-04-30 19:00:00,191.62381
2012-04-30 20:00:00,198.42567
2012-04-30 21:00:00,198.42567
2012-04-30 22:00:00,212.13353
2012-04-30 23:00:00,213.04524
2012-05-20 00:00:00,271.08273
2012-05-20 01:00:00,212.53409
2012-05-20 02:00:00,212.53409
2012-05-20 03:00:00,205.24295
2012-05-20 04:00:00,128.51364
2012-05-20 05:00:00,108.34471
2012-05-20 06:00:00,151.73131
2012-05-20 07:00:00,171.56241
2012-05-20 08:00:00,256.44507
2012-05-20 09:00:00,531.8066
2012-05-20 10:00:00,538.8564
2012-05-20 11:00:00,520.29126
2012-05-20 12:00:00,541.5972
2012-05-20 13:00:00,542.3638
2012-05-20 14:00:00,545.85645
2012-05-20 15:00:00,485.248
2012-05-20 16:00:00,516.1967
2012-05-20 17:00:00,494.502
2012-05-20 18:00:00,449.22015
2012-05-20 19:00:00,361.94797
2012-05-20 20:00:00,361.94797
2012-05-20 21:00:00,317.06808
2012-05-20 22:00:00,287.0452
2012-05-20 23:00:00,170.28676
2012-05-21 00:00:00,127.123314
2012-05-21 01:00:00,128.55664
2012-05-21 02:00:00,124.3443
2012-05-21 03:00:00,128.84235
2012-05-21 04:00:00,122.09794
2012-05-21 05:00:00,122.09794
2012-05-21 06:00:00,122.09794
2012-05-21 07:00:00,122.09794
2012-05-21 08:00:00,128.84843
2012-05-21 09:00:00,138.1766
2012-05-21 10:00:00,129.24106
2012-05-21 11:00:00,148.45529
2012-05-21 12:00:00,167.21906
2012-05-21 13:00:00,156.6577
2012-05-21 14:00:00,156.11206
2012-05-21 15:00:00,216.24486
2012-05-21 16:00:00,229.06764
2012-05-21 17:00:00,256.79422
2012-05-21 18:00:00,197.39572
2012-05-21 19:00:00,222.93243
2012-05-21 20:00:00,220.38269
2012-05-21 21:00:00,205.06148
2012-05-21 22:00:00,198.09552
2012-05-21 23:00:00,225.94313
2012-05-22 00:00:00,162.38911
2012-05-22 01:00:00,140.73322
2012-05-22 02:00:00,140.71765
2012-05-22 03:00:00,140.71765
2012-05-22 04:00:00,133.07582
2012-05-22 05:00:00,139.84418
2012-05-22 06:00:00,135.85799
2012-05-22 07:00:00,135.85799
2012-05-22 08:00:00,130.13327
2012-05-22 09:00:00,145.45703
2012-05-22 10:00:00,154.50026
2012-05-22 11:00:00,159.96677
2012-05-22 12:00:00,164.45212
2012-05-22 13:00:00,177.87013
2012-05-22 14:00:00,197.00626
2012-05-22 15:00:00,279.16776
2012-05-22 16:00:00,269.63712
2012-05-22 17:00:00,292.8523
2012-05-22 18:00:00,275.22726
2012-05-22 19:00:00,252.39514
2012-05-22 20:00:00,232.4005
2012-05-22 21:00:00,172.37961
2012-05-22 22:00:00,182.01021
2012-05-22 23:00:00,185.14638
2012-05-23 00:00:00,172.37961
2012-05-23 01:00:00,149.135
2012-05-23 02:00:00,148.45529
2012-05-23 03:00:00,155.85197
2012-05-23 04:00:00,151.28925
2012-05-23 05:00:00,128.84843
2012-05-23 06:00:00,124.90797
2012-05-23 07:00:00,138.73859
2012-05-23 08:00:00,138.73859
2012-05-23 09:00:00,163.85512
2012-05-23 10:00:00,163.27466
2012-05-23 11:00:00,171.01372
2012-05-23 12:00:00,222.21109
2012-05-23 13:00:00,216.39455
2012-05-23 14:00:00,258.29593
2012-05-23 15:00:00,261.8376
2012-05-23 16:00:00,279.83463
2012-05-23 17:00:00,213.08893
2012-05-23 18:00:00,213.08893
2012-05-23 19:00:00,156.23395
2012-05-23 20:00:00,150.25545
2012-05-23 21:00:00,157.28328
2012-05-23 22:00:00,156.23395
2012-05-23 23:00:00,140.78107
2012-05-24 00:00:00,140.07771
2012-05-24 01:00:00,132.93715
2012-05-24 02:00:00,135.73007
2012-05-24 03:00:00,136.8133
2012-05-24 04:00:00,139.58241
2012-05-24 05:00:00,139.58241
2012-05-24 06:00:00,139.58241
2012-05-24 07:00:00,139.97314
2012-05-24 08:00:00,191.76534
2012-05-24 09:00:00,198.10129
2012-05-24 10:00:00,237.2451
2012-05-24 11:00:00,247.6757
2012-05-24 12:00:00,294.32706
2012-05-24 13:00:00,335.9772
2012-05-24 14:00:00,356.24612
2012-05-24 15:00:00,364.30084
2012-05-24 16:00:00,371.0925
2012-05-24 17:00:00,372.38248
2012-05-24 18:00:00,360.87872
2012-05-24 19:00:00,324.57712
2012-05-24 20:00:00,255.64236
2012-05-24 21:00:00,182.33566
2012-05-24 22:00:00,170.06601
2012-05-24 23:00:00,176.53113
2012-05-25 00:00:00,150.63872
2012-05-25 01:00:00,144.8497
2012-05-25 02:00:00,157.28328
2012-05-25 03:00:00,141.37097
2012-05-25 04:00:00,151.34027
2012-05-25 05:00:00,142.05582
2012-05-25 06:00:00,141.37097
2012-05-25 07:00:00,144.29726
2012-05-25 08:00:00,145.00337
2012-05-25 09:00:00,145.15883
2012-05-25 10:00:00,205.66382
2012-05-25 11:00:00,200.53864
2012-05-25 12:00:00,279.3441
2012-05-25 13:00:00,307.97253
2012-05-25 14:00:00,325.70197
2012-05-25 15:00:00,338.7598
2012-05-25 16:00:00,391.12576
2012-05-25 17:00:00,363.61688
2012-05-25 18:00:00,338.7598
2012-05-25 19:00:00,336.32925
2012-05-25 20:00:00,276.4858
2012-05-25 21:00:00,270.7051
2012-05-25 22:00:00,205.1188
2012-05-25 23:00:00,207.39088
2012-05-26 00:00:00,166.2381
2012-05-26 01:00:00,155.01845
2012-05-26 02:00:00,134.46483
2012-05-26 03:00:00,116.7087
2012-05-26 04:00:00,126.64384
2012-05-26 05:00:00,203.34233
2012-05-26 06:00:00,149.6478
2012-05-26 07:00:00,158.79134
2012-05-26 08:00:00,178.61133
2012-05-26 09:00:00,178.43837
2012-05-26 10:00:00,254.94382
2012-05-26 11:00:00,294.44803
2012-05-26 12:00:00,383.13617
2012-05-26 13:00:00,397.6434
2012-05-26 14:00:00,406.79297
2012-05-26 15:00:00,427.49905
2012-05-26 16:00:00,480.78494
2012-05-26 17:00:00,472.12448
2012-05-26 18:00:00,444.67374
2012-05-26 19:00:00,372.66382
2012-05-26 20:00:00,415.0813
2012-05-26 21:00:00,370.99484
2012-05-26 22:00:00,317.7366
2012-05-26 23:00:00,317.7366
2012-05-27 00:00:00,288.78268
2012-05-27 01:00:00,265.29947
2012-05-27 02:00:00,255.95955
2012-05-27 03:00:00,226.95538
2012-05-27 04:00:00,172.55072
2012-05-27 05:00:00,172.55072
2012-05-27 06:00:00,160.40727
2012-05-27 07:00:00,137.18405
2012-05-27 08:00:00,178.43837
2012-05-27 09:00:00,211.90634
2012-05-27 10:00:00,295.37698
2012-05-27 11:00:00,366.88138
2012-05-27 12:00:00,392.389
2012-05-27 13:00:00,433.1317
2012-05-27 14:00:00,451.29706
2012-05-27 15:00:00,497.83133
2012-05-27 16:00:00,497.83133
2012-05-27 17:00:00,522.31744
2012-05-27 18:00:00,466.74063
2012-05-27 19:00:00,433.1317
2012-05-27 20:00:00,416.98087
2012-05-27 21:00:00,220.44537
2012-05-27 22:00:00,160.03181
2012-05-27 23:00:00,182.26105
2012-05-28 00:00:00,136.41965
2012-05-28 01:00:00,215.03632
2012-05-28 02:00:00,126.2714
2012-05-28 03:00:00,155.62688
2012-05-28 04:00:00,113.3707
2012-05-28 05:00:00,113.3707
2012-05-28 06:00:00,155.62688
2012-05-28 07:00:00,115.13041
2012-05-28 08:00:00,148.98253
2012-05-28 09:00:00,236.36166
2012-05-28 10:00:00,236.36166
2012-05-28 11:00:00,289.16403
2012-05-28 12:00:00,346.90982
2012-05-28 13:00:00,442.13193
2012-05-28 14:00:00,442.13193
2012-05-28 15:00:00,484.84906
2012-05-28 16:00:00,494.9738
2012-05-28 17:00:00,484.84906
2012-05-28 18:00:00,457.47726
2012-05-28 19:00:00,467.21085
2012-05-28 20:00:00,422.85983
2012-05-28 21:00:00,381.29538
2012-05-28 22:00:00,291.26102
2012-05-28 23:00:00,252.49237
2012-05-29 00:00:00,229.7132
2012-05-29 01:00:00,229.7132
2012-05-29 02:00:00,186.33658
2012-05-29 03:00:00,234.7901
2012-05-29 04:00:00,207.39088
2012-05-29 05:00:00,207.39088
2012-05-29 06:00:00,207.39088
2012-05-29 07:00:00,207.39088
2012-05-29 08:00:00,251.88239
2012-05-29 09:00:00,296.75406
2012-05-29 10:00:00,322.0587
2012-05-29 11:00:00,368.22043
2012-05-29 12:00:00,428.06082
2012-05-29 13:00:00,441.99985
2012-05-29 14:00:00,439.57224
2012-05-29 15:00:00,448.69366
2012-05-29 16:00:00,441.45868
2012-05-29 17:00:00,446.93628
2012-05-29 18:00:00,423.70535
2012-05-29 19:00:00,406.91483
2012-05-29 20:00:00,261.4412
2012-05-29 21:00:00,137.28667
2012-05-29 22:00:00,142.05582
2012-05-29 23:00:00,146.69292
2012-05-30 00:00:00,150.14508
2012-05-30 01:00:00,155.5521
2012-05-30 02:00:00,139.28853
2012-05-30 03:00:00,146.58148
2012-05-30 04:00:00,141.3338
2012-05-30 05:00:00,170.88213
2012-05-30 06:00:00,154.6742
2012-05-30 07:00:00,173.64137
2012-05-30 08:00:00,192.20302
2012-05-30 09:00:00,227.89496
2012-05-30 10:00:00,237.32335
2012-05-30 11:00:00,258.4832
2012-05-30 12:00:00,281.40598
2012-05-30 13:00:00,290.99808
2012-05-30 14:00:00,359.13953
2012-05-30 15:00:00,342.52036
2012-05-30 16:00:00,347.22278
2012-05-30 17:00:00,350.47946
2012-05-30 18:00:00,365.61755
2012-05-30 19:00:00,335.9772
2012-05-30 20:00:00,193.59604
2012-05-30 21:00:00,286.26486
2012-05-30 22:00:00,225.8158
2012-05-30 23:00:00,243.1204
2012-05-31 00:00:00,220.38269
2012-05-31 01:00:00,211.19681
2012-05-31 02:00:00,228.02377
2012-05-31 03:00:00,205.06148
2012-05-31 04:00:00,180.39598
2012-05-31 05:00:00,244.64511
2012-05-31 06:00:00,206.61748
2012-05-31 07:00:00,256.76883
2012-05-31 08:00:00,295.8132
2012-05-31 09:00:00,342.9281
2012-05-31 10:00:00,375.46622
2012-05-31 11:00:00,389.11887
2012-05-31 12:00:00,370.94955
2012-05-31 13:00:00,351.10718
2012-05-31 14:00:00,330.21896
2012-05-31 15:00:00,360.18747
2012-05-31 16:00:00,358.4587
2012-05-31 17:00:00,327.10373
2012-05-31 18:00:00,329.9053
2012-05-31 19:00:00,352.10098
2012-05-31 20:00:00,347.50443
2012-05-31 21:00:00,347.50443
2012-05-31 22:00:00,313.94284
2012-05-31 23:00:00,313.11035
2012-06-20 00:00:00,229.7132
2012-06-20 01:00:00,212.61336
2012-06-20 02:00:00,177.6503
2012-06-20 03:00:00,171.65738
2012-06-20 04:00:00,162.48419
2012-06-20 05:00:00,162.48419
2012-06-20 06:00:00,145.29642
2012-06-20 07:00:00,157.69147
2012-06-20 08:00:00,212.95026
2012-06-20 09:00:00,231.31738
2012-06-20 10:00:00,411.12576
2012-06-20 11:00:00,438.88516
2012-06-20 12:00:00,436.74557
2012-06-20 13:00:00,404.94247
2012-06-20 14:00:00,354.9741
2012-06-20 15:00:00,290.7084
2012-06-20 16:00:00,303.0143
2012-06-20 17:00:00,296.42215
2012-06-20 18:00:00,296.42215
2012-06-20 19:00:00,354.4302
2012-06-20 20:00:00,370.88846
2012-06-20 21:00:00,393.55243
2012-06-20 22:00:00,402.36258
2012-06-20 23:00:00,356.41373
2012-06-21 00:00:00,233.98239
2012-06-21 01:00:00,208.52422
2012-06-21 02:00:00,196.0889
2012-06-21 03:00:00,181.53935
2012-06-21 04:00:00,155.77386
2012-06-21 05:00:00,161.0624
2012-06-21 06:00:00,174.01129
2012-06-21 07:00:00,174.01129
2012-06-21 08:00:00,200.10349
2012-06-21 09:00:00,361.02145
2012-06-21 10:00:00,350.82092
2012-06-21 11:00:00,344.1092
2012-06-21 12:00:00,335.26083
2012-06-21 13:00:00,309.68906
2012-06-21 14:00:00,339.97385
2012-06-21 15:00:00,326.15152
2012-06-21 16:00:00,324.9574
2012-06-21 17:00:00,313.48672
2012-06-21 18:00:00,356.53558
2012-06-21 19:00:00,352.8946
2012-06-21 20:00:00,378.89102
2012-06-21 21:00:00,373.93283
2012-06-21 22:00:00,342.5842
2012-06-21 23:00:00,328.07883
2012-06-22 00:00:00,274.57138
2012-06-22 01:00:00,266.91272
2012-06-22 02:00:00,172.84993
2012-06-22 03:00:00,172.84993
2012-06-22 04:00:00,250.41962
2012-06-22 05:00:00,268.77615
2012-06-22 06:00:00,233.1658
2012-06-22 07:00:00,304.6155
2012-06-22 08:00:00,314.48526
2012-06-22 09:00:00,338.75677
2012-06-22 10:00:00,391.82965
2012-06-22 11:00:00,355.74777
2012-06-22 12:00:00,362.49936
2012-06-22 13:00:00,352.8946
2012-06-22 14:00:00,352.8946
2012-06-22 15:00:00,369.78305
2012-06-22 16:00:00,339.39468
2012-06-22 17:00:00,402.76685
2012-06-22 18:00:00,357.45413
2012-06-22 19:00:00,343.77853
2012-06-22 20:00:00,343.77853
2012-06-22 21:00:00,260.2468
2012-06-22 22:00:00,217.58002
2012-06-22 23:00:00,165.27374
2012-06-23 00:00:00,68.03806
2012-06-23 01:00:00,127.54501
2012-06-23 02:00:00,137.91888
2012-06-23 03:00:00,106.56796
2012-06-23 04:00:00,125.990395
2012-06-23 05:00:00,137.91888
2012-06-23 06:00:00,87.85009
2012-06-23 07:00:00,106.08942
2012-06-23 08:00:00,242.81296
2012-06-23 09:00:00,316.1294
2012-06-23 10:00:00,354.48395
2012-06-23 11:00:00,415.68076
2012-06-23 12:00:00,520.1461
2012-06-23 13:00:00,541.07697
2012-06-23 14:00:00,562.7673
2012-06-23 15:00:00,585.2306
2012-06-23 16:00:00,577.51935
2012-06-23 17:00:00,551.31134
2012-06-23 18:00:00,575.7268
2012-06-23 19:00:00,517.53656
2012-06-23 20:00:00,531.9151
2012-06-23 21:00:00,519.9115
2012-06-23 22:00:00,495.40375
2012-06-23 23:00:00,398.01218
2012-06-24 00:00:00,312.79123
2012-06-24 01:00:00,279.52548
2012-06-24 02:00:00,311.68576
2012-06-24 03:00:00,198.59723
2012-06-24 04:00:00,179.05884
2012-06-24 05:00:00,154.78174
2012-06-24 06:00:00,204.74936
2012-06-24 07:00:00,151.10365
2012-06-24 08:00:00,241.88869
2012-06-24 09:00:00,328.97946
2012-06-24 10:00:00,479.7238
2012-06-24 11:00:00,492.03073
2012-06-24 12:00:00,551.48004
2012-06-24 13:00:00,575.17255
2012-06-24 14:00:00,571.73706
2012-06-24 15:00:00,532.903
2012-06-24 16:00:00,548.6208
2012-06-24 17:00:00,554.23517
2012-06-24 18:00:00,562.03296
2012-06-24 19:00:00,588.9646
2012-06-24 20:00:00,470.65823
2012-06-24 21:00:00,378.17892
2012-06-24 22:00:00,330.59732
2012-06-24 23:00:00,314.66306
2012-06-25 00:00:00,311.06326
2012-06-25 01:00:00,272.7608
2012-06-25 02:00:00,257.66064
2012-06-25 03:00:00,259.22214
2012-06-25 04:00:00,203.9634
2012-06-25 05:00:00,196.39896
2012-06-25 06:00:00,162.37305
2012-06-25 07:00:00,218.00868
2012-06-25 08:00:00,230.23778
2012-06-25 09:00:00,264.91052
2012-06-25 10:00:00,323.11624
2012-06-25 11:00:00,403.03244
