datetime,count
2012-03-30 08:00:00,93.26072
2012-03-30 09:00:00,131.1996
2012-03-30 10:00:00,145.4519
2012-03-30 11:00:00,158.41539
2012-03-30 12:00:00,161.183
2012-03-30 13:00:00,195.52328
2012-03-30 14:00:00,183.37619
2012-03-30 15:00:00,189.2047
2012-03-30 16:00:00,172.34514
2012-03-30 17:00:00,153.05618
2012-03-30 18:00:00,176.52266
2012-03-30 19:00:00,143.56409
2012-03-30 20:00:00,140.8035
2012-03-30 21:00:00,119.38227
2012-03-30 22:00:00,86.72999
2012-03-30 23:00:00,89.58381
2012-03-31 00:00:00,89.85303
2012-03-31 01:00:00,123.40869
2012-03-31 02:00:00,129.06621
2012-03-31 03:00:00,98.315216
2012-03-31 04:00:00,129.4964
2012-03-31 05:00:00,96.93725
2012-03-31 06:00:00,66.05027
2012-03-31 07:00:00,66.05027
2012-03-31 08:00:00,67.44393
2012-03-31 09:00:00,123.40869
2012-03-31 10:00:00,120.541885
2012-03-31 11:00:00,145.67247
2012-03-31 12:00:00,163.08519
2012-03-31 13:00:00,211.45549
2012-03-31 14:00:00,198.06676
2012-03-31 15:00:00,218.64436
2012-03-31 16:00:00,200.41885
2012-03-31 17:00:00,182.40929
2012-03-31 18:00:00,161.81094
2012-03-31 19:00:00,152.38452
2012-03-31 20:00:00,145.94781
2012-03-31 21:00:00,145.94781
2012-03-31 22:00:00,136.01418
2012-03-31 23:00:00,99.79794
2012-04-20 00:00:00,142.85912
2012-04-20 01:00:00,90.31187
2012-04-20 02:00:00,64.53513
2012-04-20 03:00:00,59.725876
2012-04-20 04:00:00,34.23613
2012-04-20 05:00:00,28.832476
2012-04-20 06:00:00,48.194725
2012-04-20 07:00:00,28.832476
2012-04-20 08:00:00,34.802425
2012-04-20 09:00:00,64.952
2012-04-20 10:00:00,118.80423
2012-04-20 11:00:00,159.36873
2012-04-20 12:00:00,225.61633
2012-04-20 13:00:00,288.48013
2012-04-20 14:00:00,286.73956
2012-04-20 15:00:00,274.6042
2012-04-20 16:00:00,285.81808
2012-04-20 17:00:00,278.74738
2012-04-20 18:00:00,267.5335
2012-04-20 19:00:00,252.17644
2012-04-20 20:00:00,213.4856
2012-04-20 21:00:00,163.68474
2012-04-20 22:00:00,163.93405
2012-04-20 23:00:00,138.2602
2012-04-21 00:00:00,148.96472
2012-04-21 01:00:00,148.96472
2012-04-21 02:00:00,144.82155
2012-04-21 03:00:00,125.34184
2012-04-21 04:00:00,126.719826
2012-04-21 05:00:00,126.719826
2012-04-21 06:00:00,125.34184
2012-04-21 07:00:00,128.10243
2012-04-21 08:00:00,136.0057
2012-04-21 09:00:00,151.90575
2012-04-21 10:00:00,236.74504
2012-04-21 11:00:00,250.03052
2012-04-21 12:00:00,265.2025
2012-04-21 13:00:00,276.41638
2012-04-21 14:00:00,317.59802
2012-04-21 15:00:00,343.38803
2012-04-21 16:00:00,330.42236
2012-04-21 17:00:00,378.937
2012-04-21 18:00:00,322.20023
2012-04-21 19:00:00,212.43256
2012-04-21 20:00:00,158.47345
2012-04-21 21:00:00,162.66377
2012-04-21 22:00:00,123.124275
2012-04-21 23:00:00,126.8009
2012-04-22 00:00:00,122.49827
2012-04-22 01:00:00,128.95222
2012-04-22 02:00:00,152.57625
2012-04-22 03:00:00,115.19097
2012-04-22 04:00:00,130.70038
2012-04-22 05:00:00,133.56718
2012-04-22 06:00:00,154.75993
2012-04-22 07:00:00,154.46384
2012-04-22 08:00:00,127.19984
2012-04-22 09:00:00,127.19984
2012-04-22 10:00:00,124.8478
2012-04-22 11:00:00,108.86908
2012-04-22 12:00:00,110.04586
2012-04-22 13:00:00,126.217804
2012-04-22 14:00:00,110.04586
2012-04-22 15:00:00,112.71439
2012-04-22 16:00:00,115.45906
2012-04-22 17:00:00,84.977356
2012-04-22 18:00:00,84.977356
2012-04-22 19:00:00,95.1955
2012-04-22 20:00:00,86.85549
2012-04-22 21:00:00,94.75576
2012-04-22 22:00:00,87.33622
2012-04-22 23:00:00,107.40174
2012-04-23 00:00:00,98.81101
2012-04-23 01:00:00,86.830025
2012-04-23 02:00:00,46.43947
2012-04-23 03:00:00,56.240486
2012-04-23 04:00:00,85.26609
2012-04-23 05:00:00,85.26609
2012-04-23 06:00:00,47.649616
2012-04-23 07:00:00,84.80201
2012-04-23 08:00:00,65.12712
2012-04-23 09:00:00,68.093765
2012-04-23 10:00:00,92.08622
2012-04-23 11:00:00,88.22577
2012-04-23 12:00:00,110.01931
2012-04-23 13:00:00,126.38388
2012-04-23 14:00:00,147.18639
2012-04-23 15:00:00,133.20009
2012-04-23 16:00:00,84.68677
2012-04-23 17:00:00,83.940636
2012-04-23 18:00:00,89.56329
2012-04-23 19:00:00,74.1597
2012-04-23 20:00:00,70.80825
2012-04-23 21:00:00,53.776928
2012-04-23 22:00:00,58.79952
2012-04-23 23:00:00,57.424828
2012-04-24 00:00:00,74.67897
2012-04-24 01:00:00,59.549835
2012-04-24 02:00:00,41.205772
2012-04-24 03:00:00,37.296005
2012-04-24 04:00:00,69.28315
2012-04-24 05:00:00,69.28315
2012-04-24 06:00:00,70.642784
2012-04-24 07:00:00,93.43307
2012-04-24 08:00:00,115.75468
2012-04-24 09:00:00,203.53807
2012-04-24 10:00:00,206.44463
2012-04-24 11:00:00,279.30463
2012-04-24 12:00:00,292.1747
2012-04-24 13:00:00,297.84183
2012-04-24 14:00:00,312.17886
2012-04-24 15:00:00,320.72537
2012-04-24 16:00:00,310.372
2012-04-24 17:00:00,328.63327
2012-04-24 18:00:00,319.3225
2012-04-24 19:00:00,331.05383
2012-04-24 20:00:00,318.08817
2012-04-24 21:00:00,278.29004
2012-04-24 22:00:00,246.18654
2012-04-24 23:00:00,229.04315
2012-04-25 00:00:00,230.6016
2012-04-25 01:00:00,214.14719
2012-04-25 02:00:00,121.84204
2012-04-25 03:00:00,80.70198
2012-04-25 04:00:00,100.74057
2012-04-25 05:00:00,101.80346
2012-04-25 06:00:00,101.80346
2012-04-25 07:00:00,83.882225
2012-04-25 08:00:00,70.56521
2012-04-25 09:00:00,167.5519
2012-04-25 10:00:00,267.6761
2012-04-25 11:00:00,281.05475
2012-04-25 12:00:00,307.99716
2012-04-25 13:00:00,318.07217
2012-04-25 14:00:00,338.6194
2012-04-25 15:00:00,346.10297
2012-04-25 16:00:00,366.22516
2012-04-25 17:00:00,364.84247
2012-04-25 18:00:00,364.1535
2012-04-25 19:00:00,360.01035
2012-04-25 20:00:00,326.199
2012-04-25 21:00:00,209.36964
2012-04-25 22:00:00,201.04214
2012-04-25 23:00:00,211.76843
2012-04-26 00:00:00,162.166
2012-04-26 01:00:00,215.48245
2012-04-26 02:00:00,193.57903
2012-04-26 03:00:00,192.79674
2012-04-26 04:00:00,179.83344
2012-04-26 05:00:00,169.21701
2012-04-26 06:00:00,175.48578
2012-04-26 07:00:00,132.7322
2012-04-26 08:00:00,125.36266
2012-04-26 09:00:00,110.6348
2012-04-26 10:00:00,68.98798
2012-04-26 11:00:00,71.21107
2012-04-26 12:00:00,117.18503
2012-04-26 13:00:00,115.75674
2012-04-26 14:00:00,145.0774
2012-04-26 15:00:00,126.64603
2012-04-26 16:00:00,121.396576
2012-04-26 17:00:00,129.21999
2012-04-26 18:00:00,145.0774
2012-04-26 19:00:00,146.64719
2012-04-26 20:00:00,130.83466
2012-04-26 21:00:00,106.641975
2012-04-26 22:00:00,103.40722
2012-04-26 23:00:00,80.921524
2012-04-27 00:00:00,179.93959
2012-04-27 01:00:00,193.12885
2012-04-27 02:00:00,186.02509
2012-04-27 03:00:00,221.11696
2012-04-27 04:00:00,215.12576
2012-04-27 05:00:00,219.95795
2012-04-27 06:00:00,213.0429
2012-04-27 07:00:00,183.63411
2012-04-27 08:00:00,176.2218
2012-04-27 09:00:00,226.16164
2012-04-27 10:00:00,249.92567
2012-04-27 11:00:00,245.78711
2012-04-27 12:00:00,260.00073
2012-04-27 13:00:00,272.1361
2012-04-27 14:00:00,269.37552
2012-04-27 15:00:00,308.37103
2012-04-27 16:00:00,297.32864
2012-04-27 17:00:00,327.16635
2012-04-27 18:00:00,316.49786
2012-04-27 19:00:00,305.01035
2012-04-27 20:00:00,274.4724
2012-04-27 21:00:00,262.32578
2012-04-27 22:00:00,236.63132
2012-04-27 23:00:00,223.79565
2012-04-28 00:00:00,228.26099
2012-04-28 01:00:00,188.02727
2012-04-28 02:00:00,212.14735
2012-04-28 03:00:00,182.49481
2012-04-28 04:00:00,184.94025
2012-04-28 05:00:00,194.31038
2012-04-28 06:00:00,186.3182
2012-04-28 07:00:00,184.94025
2012-04-28 08:00:00,237.63112
2012-04-28 09:00:00,232.84949
2012-04-28 10:00:00,231.74785
2012-04-28 11:00:00,228.6135
2012-04-28 12:00:00,213.40457
2012-04-28 13:00:00,238.89398
2012-04-28 14:00:00,254.7904
2012-04-28 15:00:00,249.5588
2012-04-28 16:00:00,257.8915
2012-04-28 17:00:00,238.99014
2012-04-28 18:00:00,222.06772
2012-04-28 19:00:00,132.72159
2012-04-28 20:00:00,139.29335
2012-04-28 21:00:00,135.51357
2012-04-28 22:00:00,113.53162
2012-04-28 23:00:00,112.46336
2012-04-29 00:00:00,103.08277
2012-04-29 01:00:00,82.87259
2012-04-29 02:00:00,68.52734
2012-04-29 03:00:00,67.44393
2012-04-29 04:00:00,64.65194
2012-04-29 05:00:00,52.24859
2012-04-29 06:00:00,47.475193
2012-04-29 07:00:00,58.816353
2012-04-29 08:00:00,108.59797
2012-04-29 09:00:00,132.22087
2012-04-29 10:00:00,150.15805
2012-04-29 11:00:00,214.73166
2012-04-29 12:00:00,250.35521
2012-04-29 13:00:00,252.4381
2012-04-29 14:00:00,298.4359
2012-04-29 15:00:00,299.56046
2012-04-29 16:00:00,361.63504
2012-04-29 17:00:00,370.51257
2012-04-29 18:00:00,372.94672
2012-04-29 19:00:00,306.729
2012-04-29 20:00:00,315.41473
2012-04-29 21:00:00,248.76491
2012-04-29 22:00:00,247.60593
2012-04-29 23:00:00,191.75922
2012-04-30 00:00:00,113.619835
2012-04-30 01:00:00,89.59085
2012-04-30 02:00:00,112.82973
2012-04-30 03:00:00,90.94401
2012-04-30 04:00:00,139.24046
2012-04-30 05:00:00,139.24046
2012-04-30 06:00:00,195.94531
2012-04-30 07:00:00,185.19252
2012-04-30 08:00:00,210.28232
2012-04-30 09:00:00,213.0619
2012-04-30 10:00:00,223.98741
2012-04-30 11:00:00,217.17508
2012-04-30 12:00:00,209.01721
2012-04-30 13:00:00,205.76004
2012-04-30 14:00:00,201.15198
2012-04-30 15:00:00,205.63196
2012-04-30 16:00:00,194.82494
2012-04-30 17:00:00,193.44696
2012-04-30 18:00:00,207.74954
2012-04-30 19:00:00,190.34239
2012-04-30 20:00:00,197.3676
2012-04-30 21:00:00,197.3676
2012-04-30 22:00:00,208.76633
2012-04-30 23:00:00,211.90068
2012-05-20 00:00:00,246.53603
2012-05-20 01:00:00,239.58649
2012-05-20 02:00:00,239.58649
2012-05-20 03:00:00,223.7255
2012-05-20 04:00:00,175.01285
2012-05-20 05:00:00,155.66322
2012-05-20 06:00:00,189.2995
2012-05-20 07:00:00,179.84041
2012-05-20 08:00:00,232.84222
2012-05-20 09:00:00,355.72574
2012-05-20 10:00:00,351.55103
2012-05-20 11:00:00,345.7652
2012-05-20 12:00:00,351.46674
2012-05-20 13:00:00,346.27203
2012-05-20 14:00:00,349.60287
2012-05-20 15:00:00,344.768
2012-05-20 16:00:00,337.46744
2012-05-20 17:00:00,325.33673
2012-05-20 18:00:00,303.37012
2012-05-20 19:00:00,260.2974
2012-05-20 20:00:00,260.2974
2012-05-20 21:00:00,224.57822
2012-05-20 22:00:00,201.779
2012-05-20 23:00:00,207.9637
2012-05-21 00:00:00,146.78265
2012-05-21 01:00:00,149.52756
2012-05-21 02:00:00,124.24212
2012-05-21 03:00:00,121.37691
2012-05-21 04:00:00,140.99634
2012-05-21 05:00:00,140.99634
2012-05-21 06:00:00,140.99634
2012-05-21 07:00:00,140.99634
2012-05-21 08:00:00,138.93654
2012-05-21 09:00:00,137.56639
2012-05-21 10:00:00,146.09758
2012-05-21 11:00:00,142.12926
2012-05-21 12:00:00,146.82817
2012-05-21 13:00:00,165.63396
2012-05-21 14:00:00,162.8417
2012-05-21 15:00:00,193.64163
2012-05-21 16:00:00,196.776
2012-05-21 17:00:00,215.7477
2012-05-21 18:00:00,174.623
2012-05-21 19:00:00,192.99327
2012-05-21 20:00:00,189.43607
2012-05-21 21:00:00,186.49733
2012-05-21 22:00:00,186.03256
2012-05-21 23:00:00,178.3121
2012-05-22 00:00:00,126.26626
2012-05-22 01:00:00,134.74028
2012-05-22 02:00:00,133.34647
2012-05-22 03:00:00,133.34647
2012-05-22 04:00:00,115.09105
2012-05-22 05:00:00,136.2862
2012-05-22 06:00:00,132.56915
2012-05-22 07:00:00,132.56915
2012-05-22 08:00:00,113.69259
2012-05-22 09:00:00,139.17497
2012-05-22 10:00:00,159.90338
2012-05-22 11:00:00,155.20403
2012-05-22 12:00:00,166.69408
2012-05-22 13:00:00,183.45622
2012-05-22 14:00:00,188.9427
2012-05-22 15:00:00,231.79114
2012-05-22 16:00:00,226.69693
2012-05-22 17:00:00,258.07513
2012-05-22 18:00:00,228.22377
2012-05-22 19:00:00,200.27011
2012-05-22 20:00:00,182.70721
2012-05-22 21:00:00,153.72452
2012-05-22 22:00:00,167.80048
2012-05-22 23:00:00,168.6078
2012-05-23 00:00:00,153.72452
2012-05-23 01:00:00,127.396034
2012-05-23 02:00:00,142.12926
2012-05-23 03:00:00,146.13063
2012-05-23 04:00:00,157.01321
2012-05-23 05:00:00,138.93654
2012-05-23 06:00:00,95.884544
2012-05-23 07:00:00,112.646675
2012-05-23 08:00:00,112.646675
2012-05-23 09:00:00,161.20732
2012-05-23 10:00:00,151.30249
2012-05-23 11:00:00,168.96086
2012-05-23 12:00:00,207.13211
2012-05-23 13:00:00,194.84467
2012-05-23 14:00:00,214.70079
2012-05-23 15:00:00,240.4074
2012-05-23 16:00:00,259.96487
2012-05-23 17:00:00,218.1671
2012-05-23 18:00:00,218.1671
2012-05-23 19:00:00,148.17377
2012-05-23 20:00:00,144.3824
2012-05-23 21:00:00,140.15076
2012-05-23 22:00:00,148.17377
2012-05-23 23:00:00,125.77595
2012-05-24 00:00:00,123.35931
2012-05-24 01:00:00,101.70452
2012-05-24 02:00:00,97.00004
2012-05-24 03:00:00,118.72166
2012-05-24 04:00:00,121.51391
2012-05-24 05:00:00,121.51391
2012-05-24 06:00:00,121.51391
2012-05-24 07:00:00,124.16129
2012-05-24 08:00:00,170.22247
2012-05-24 09:00:00,171.84256
2012-05-24 10:00:00,202.80997
2012-05-24 11:00:00,208.7179
2012-05-24 12:00:00,242.88899
2012-05-24 13:00:00,265.66794
2012-05-24 14:00:00,270.9176
2012-05-24 15:00:00,272.44443
2012-05-24 16:00:00,277.8948
2012-05-24 17:00:00,273.97644
2012-05-24 18:00:00,273.83
2012-05-24 19:00:00,242.74759
2012-05-24 20:00:00,217.3175
2012-05-24 21:00:00,188.3241
2012-05-24 22:00:00,167.25192
2012-05-24 23:00:00,168.81645
2012-05-25 00:00:00,131.79117
2012-05-25 01:00:00,129.40382
2012-05-25 02:00:00,140.15076
2012-05-25 03:00:00,124.550156
2012-05-25 04:00:00,119.66254
2012-05-25 05:00:00,123.85328
2012-05-25 06:00:00,124.550156
2012-05-25 07:00:00,127.3424
2012-05-25 08:00:00,127.37667
2012-05-25 09:00:00,128.77046
2012-05-25 10:00:00,170.05463
2012-05-25 11:00:00,168.43454
2012-05-25 12:00:00,227.14441
2012-05-25 13:00:00,242.59758
2012-05-25 14:00:00,256.07944
2012-05-25 15:00:00,257.1866
2012-05-25 16:00:00,292.91562
2012-05-25 17:00:00,262.0415
2012-05-25 18:00:00,257.1866
2012-05-25 19:00:00,248.9708
2012-05-25 20:00:00,222.23938
2012-05-25 21:00:00,220.64784
2012-05-25 22:00:00,177.30264
2012-05-25 23:00:00,165.13841
2012-05-26 00:00:00,153.78265
2012-05-26 01:00:00,152.4503
2012-05-26 02:00:00,131.29744
2012-05-26 03:00:00,127.76414
2012-05-26 04:00:00,129.092
2012-05-26 05:00:00,157.29556
2012-05-26 06:00:00,131.7522
2012-05-26 07:00:00,144.408
2012-05-26 08:00:00,175.3435
2012-05-26 09:00:00,155.1105
2012-05-26 10:00:00,192.51166
2012-05-26 11:00:00,219.95795
2012-05-26 12:00:00,261.3833
2012-05-26 13:00:00,270.9083
2012-05-26 14:00:00,272.2909
2012-05-26 15:00:00,275.05154
2012-05-26 16:00:00,313.55682
2012-05-26 17:00:00,323.57294
2012-05-26 18:00:00,314.43015
2012-05-26 19:00:00,270.0707
2012-05-26 20:00:00,298.66318
2012-05-26 21:00:00,275.41962
2012-05-26 22:00:00,222.7185
2012-05-26 23:00:00,222.7185
2012-05-27 00:00:00,233.66583
2012-05-27 01:00:00,204.73131
2012-05-27 02:00:00,202.64844
2012-05-27 03:00:00,199.88783
2012-05-27 04:00:00,154.63536
2012-05-27 05:00:00,154.63536
2012-05-27 06:00:00,153.3075
2012-05-27 07:00:00,130.42433
2012-05-27 08:00:00,155.1105
2012-05-27 09:00:00,167.39496
2012-05-27 10:00:00,211.8109
2012-05-27 11:00:00,255.6817
2012-05-27 12:00:00,262.7613
2012-05-27 13:00:00,294.3419
2012-05-27 14:00:00,297.10245
2012-05-27 15:00:00,320.45172
2012-05-27 16:00:00,320.45172
2012-05-27 17:00:00,331.89346
2012-05-27 18:00:00,299.17407
2012-05-27 19:00:00,294.3419
2012-05-27 20:00:00,292.80905
2012-05-27 21:00:00,256.04633
2012-05-27 22:00:00,176.58636
2012-05-27 23:00:00,182.86775
2012-05-28 00:00:00,155.49364
2012-05-28 01:00:00,186.9517
2012-05-28 02:00:00,155.32855
2012-05-28 03:00:00,150.06525
2012-05-28 04:00:00,152.6175
2012-05-28 05:00:00,152.6175
2012-05-28 06:00:00,150.06525
2012-05-28 07:00:00,152.76712
2012-05-28 08:00:00,148.1265
2012-05-28 09:00:00,144.08502
2012-05-28 10:00:00,144.08502
2012-05-28 11:00:00,147.11583
2012-05-28 12:00:00,145.26001
2012-05-28 13:00:00,146.40987
2012-05-28 14:00:00,146.40987
2012-05-28 15:00:00,142.69151
2012-05-28 16:00:00,142.70663
2012-05-28 17:00:00,142.69151
2012-05-28 18:00:00,144.1656
2012-05-28 19:00:00,141.91425
2012-05-28 20:00:00,145.57391
2012-05-28 21:00:00,147.58728
2012-05-28 22:00:00,149.48164
2012-05-28 23:00:00,151.56833
2012-05-29 00:00:00,183.11992
2012-05-29 01:00:00,183.11992
2012-05-29 02:00:00,155.29869
2012-05-29 03:00:00,176.52417
2012-05-29 04:00:00,165.13841
2012-05-29 05:00:00,165.13841
2012-05-29 06:00:00,165.13841
2012-05-29 07:00:00,165.13841
2012-05-29 08:00:00,199.61789
2012-05-29 09:00:00,222.03024
2012-05-29 10:00:00,230.47285
2012-05-29 11:00:00,262.84882
2012-05-29 12:00:00,305.08234
2012-05-29 13:00:00,324.22687
2012-05-29 14:00:00,325.81308
2012-05-29 15:00:00,334.2466
2012-05-29 16:00:00,339.80368
2012-05-29 17:00:00,340.48816
2012-05-29 18:00:00,328.40823
2012-05-29 19:00:00,299.8445
2012-05-29 20:00:00,282.68777
2012-05-29 21:00:00,154.25862
2012-05-29 22:00:00,123.85328
2012-05-29 23:00:00,121.02619
2012-05-30 00:00:00,146.98347
2012-05-30 01:00:00,151.09854
2012-05-30 02:00:00,124.094505
2012-05-30 03:00:00,145.54305
2012-05-30 04:00:00,125.94394
2012-05-30 05:00:00,168.25865
2012-05-30 06:00:00,160.68565
2012-05-30 07:00:00,183.3299
2012-05-30 08:00:00,185.47473
2012-05-30 09:00:00,206.0471
2012-05-30 10:00:00,210.75125
2012-05-30 11:00:00,225.57658
2012-05-30 12:00:00,252.37354
2012-05-30 13:00:00,263.12634
2012-05-30 14:00:00,302.05588
2012-05-30 15:00:00,275.0381
2012-05-30 16:00:00,276.42072
2012-05-30 17:00:00,284.185
2012-05-30 18:00:00,287.63455
2012-05-30 19:00:00,265.66794
2012-05-30 20:00:00,197.03693
2012-05-30 21:00:00,240.78583
2012-05-30 22:00:00,193.80058
2012-05-30 23:00:00,207.14075
2012-05-31 00:00:00,189.43607
2012-05-31 01:00:00,187.03186
2012-05-31 02:00:00,200.51967
2012-05-31 03:00:00,186.49733
2012-05-31 04:00:00,181.75993
2012-05-31 05:00:00,195.36176
2012-05-31 06:00:00,174.53351
2012-05-31 07:00:00,212.98866
2012-05-31 08:00:00,241.13712
2012-05-31 09:00:00,277.8259
2012-05-31 10:00:00,318.87747
2012-05-31 11:00:00,326.8809
2012-05-31 12:00:00,322.73773
2012-05-31 13:00:00,327.6068
2012-05-31 14:00:00,350.40598
2012-05-31 15:00:00,348.06967
2012-05-31 16:00:00,347.38068
2012-05-31 17:00:00,349.02798
2012-05-31 18:00:00,348.28864
2012-05-31 19:00:00,332.1125
2012-05-31 20:00:00,290.14172
2012-05-31 21:00:00,290.14172
2012-05-31 22:00:00,262.9346
2012-05-31 23:00:00,251.35817
2012-06-20 00:00:00,183.11992
2012-06-20 01:00:00,171.66933
2012-06-20 02:00:00,145.40567
2012-06-20 03:00:00,143.80356
2012-06-20 04:00:00,141.45673
2012-06-20 05:00:00,141.45673
2012-06-20 06:00:00,126.67978
2012-06-20 07:00:00,128.31755
2012-06-20 08:00:00,193.04572
2012-06-20 09:00:00,215.25836
2012-06-20 10:00:00,310.81454
2012-06-20 11:00:00,330.01376
2012-06-20 12:00:00,341.17612
2012-06-20 13:00:00,343.7637
2012-06-20 14:00:00,371.49066
2012-06-20 15:00:00,382.5585
2012-06-20 16:00:00,387.3907
2012-06-20 17:00:00,375.39
2012-06-20 18:00:00,375.39
2012-06-20 19:00:00,376.21375
2012-06-20 20:00:00,361.96567
2012-06-20 21:00:00,332.16708
2012-06-20 22:00:00,325.22647
2012-06-20 23:00:00,273.82202
2012-06-21 00:00:00,254.17618
2012-06-21 01:00:00,226.7978
2012-06-21 02:00:00,225.23322
2012-06-21 03:00:00,235.95087
2012-06-21 04:00:00,196.75175
2012-06-21 05:00:00,197.53404
2012-06-21 06:00:00,211.66212
2012-06-21 07:00:00,211.66212
2012-06-21 08:00:00,249.47194
2012-06-21 09:00:00,332.0932
2012-06-21 10:00:00,359.03574
2012-06-21 11:00:00,387.59097
2012-06-21 12:00:00,422.61774
2012-06-21 13:00:00,412.10608
2012-06-21 14:00:00,402.9533
2012-06-21 15:00:00,433.58148
2012-06-21 16:00:00,419.383
2012-06-21 17:00:00,394.05627
2012-06-21 18:00:00,390.82574
2012-06-21 19:00:00,405.02423
2012-06-21 20:00:00,380.927
2012-06-21 21:00:00,347.9712
2012-06-21 22:00:00,315.26382
2012-06-21 23:00:00,318.8238
2012-06-22 00:00:00,281.30685
2012-06-22 01:00:00,258.8344
2012-06-22 02:00:00,225.75519
2012-06-22 03:00:00,225.75519
2012-06-22 04:00:00,288.7837
2012-06-22 05:00:00,281.99274
2012-06-22 06:00:00,277.28857
2012-06-22 07:00:00,291.66336
2012-06-22 08:00:00,305.95724
2012-06-22 09:00:00,306.34872
2012-06-22 10:00:00,345.41757
2012-06-22 11:00:00,344.8047
2012-06-22 12:00:00,360.65042
2012-06-22 13:00:00,405.02423
2012-06-22 14:00:00,405.02423
2012-06-22 15:00:00,431.5147
2012-06-22 16:00:00,431.96484
2012-06-22 17:00:00,389.82086
2012-06-22 18:00:00,346.67102
2012-06-22 19:00:00,340.92242
2012-06-22 20:00:00,340.92242
2012-06-22 21:00:00,286.73373
2012-06-22 22:00:00,236.21576
2012-06-22 23:00:00,221.76944
2012-06-23 00:00:00,177.37563
2012-06-23 01:00:00,212.12585
2012-06-23 02:00:00,203.3177
2012-06-23 03:00:00,198.30437
2012-06-23 04:00:00,201.8867
2012-06-23 05:00:00,203.3177
2012-06-23 06:00:00,182.0798
2012-06-23 07:00:00,185.99644
2012-06-23 08:00:00,257.4925
2012-06-23 09:00:00,296.11197
2012-06-23 10:00:00,320.0287
2012-06-23 11:00:00,346.43518
2012-06-23 12:00:00,379.58307
2012-06-23 13:00:00,412.3025
2012-06-23 14:00:00,402.03812
2012-06-23 15:00:00,433.31543
2012-06-23 16:00:00,441.02933
2012-06-23 17:00:00,438.4966
2012-06-23 18:00:00,440.5682
2012-06-23 19:00:00,426.4846
2012-06-23 20:00:00,406.44604
2012-06-23 21:00:00,390.8498
2012-06-23 22:00:00,369.43317
2012-06-23 23:00:00,339.0501
2012-06-24 00:00:00,313.4992
2012-06-24 01:00:00,313.9071
2012-06-24 02:00:00,318.92535
2012-06-24 03:00:00,272.21356
2012-06-24 04:00:00,267.5094
2012-06-24 05:00:00,240.1776
2012-06-24 06:00:00,255.32257
2012-06-24 07:00:00,239.17082
2012-06-24 08:00:00,288.76733
2012-06-24 09:00:00,319.20078
2012-06-24 10:00:00,364.75583
2012-06-24 11:00:00,370.96603
2012-06-24 12:00:00,406.36172
2012-06-24 13:00:00,409.12225
2012-06-24 14:00:00,431.9328
2012-06-24 15:00:00,441.3189
2012-06-24 16:00:00,429.86118
2012-06-24 17:00:00,422.69272
2012-06-24 18:00:00,415.06308
2012-06-24 19:00:00,397.09604
2012-06-24 20:00:00,360.69684
2012-06-24 21:00:00,327.47598
2012-06-24 22:00:00,315.63235
2012-06-24 23:00:00,305.40933
2012-06-25 00:00:00,282.77063
2012-06-25 01:00:00,259.89163
2012-06-25 02:00:00,243.68755
2012-06-25 03:00:00,242.4845
2012-06-25 04:00:00,201.82202
2012-06-25 05:00:00,215.53696
2012-06-25 06:00:00,191.07857
2012-06-25 07:00:00,218.67134
2012-06-25 08:00:00,233.30562
2012-06-25 09:00:00,258.3218
2012-06-25 10:00:00,307.5773
2012-06-25 11:00:00,368.06384
2012-06-25 12:00:00,356.08868
2012-06-25 13:00:00,316.0582
2012-06-25 14:00:00,352.5657
2012-06-25 15:00:00,374.9167
2012-06-25 16:00:00,399.98694
2012-06-25 17:00:00,421.82043
2012-06-25 18:00:00,404.526
2012-06-25 19:00:00,399.33615
2012-06-25 20:00:00,387.98877
2012-06-25 21:00:00,369.70343
2012-06-25 22:00:00,375.68655
2012-06-25 23:00:00,358.61456
2012-06-26 00:00:00,358.08005
2012-06-26 01:00:00,354.06543
2012-06-26 02:00:00,288.19855
